Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementGross,MIS_Status,GrAppv,SBA_Appv,prob,pred_values,pred_MIS_Status
12,10,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.71984421,1,CHGOFF
41,1,2,3,4,0,1,0,0,74000,1,74000,62900,0.476725067,0,P I F
60,2,1,0,0,0,0,0,0,55000,0,55000,27500,0.249602201,0,P I F
12,7,1,0,0,0,0,0,0,50000,0,50000,25000,0.719488159,1,CHGOFF
60,20,2,0,0,0,1,0,0,250000,1,250000,187500,0.345790292,0,P I F
42,10,2,0,0,0,0,0,1,65000,0,65000,52000,0.185004172,0,P I F
12,1,1,0,0,0,0,0,0,5000,0,5000,2500,0.722355687,1,CHGOFF
12,3,1,0,0,0,0,0,0,15000,0,15000,7500,0.721076834,1,CHGOFF
240,24,1,2,24,0,0,0,0,218000,0,218000,218000,0.000282784,0,P I F
84,46,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.088544439,0,P I F
57,8,1,0,8,0,1,0,0,246800,1,246800,185100,0.411657055,0,P I F
12,5,1,0,0,0,0,0,0,50000,0,50000,25000,0.721421716,1,CHGOFF
14,12,1,0,0,0,0,0,0,50000,0,50000,25000,0.696723635,1,CHGOFF
12,22,1,0,0,0,0,0,0,80000,0,80000,40000,0.706743239,1,CHGOFF
12,6,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.723700104,1,CHGOFF
12,6,1,0,0,0,0,0,0,35000,0,50000,25000,0.719997483,1,CHGOFF
44,1,1,0,0,0,0,1,0,15000,0,15000,7500,0.26178994,0,P I F
32,1,1,1,1,0,1,1,0,153553,1,45000,22500,0.410111149,0,P I F
72,2,1,0,0,0,0,0,0,55000,0,55000,27500,0.165507902,0,P I F
60,20,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.236386885,0,P I F
84,18,1,0,0,0,0,0,0,27500,0,27500,13750,0.097918457,0,P I F
31,7,1,0,0,0,0,0,0,75000,0,75000,37500,0.532781391,1,CHGOFF
58,7,1,0,0,0,0,0,0,35000,0,35000,17500,0.260181644,0,P I F
112,2,1,0,0,0,0,0,0,262000,0,262000,196500,0.05987557,0,P I F
12,15,1,0,0,0,0,0,0,30000,0,30000,15000,0.710343991,1,CHGOFF
36,2,1,0,0,0,0,0,0,25000,0,25000,12500,0.480935289,0,P I F
36,4,1,0,0,0,0,1,0,35000,0,35000,17500,0.331832683,0,P I F
60,3,1,0,0,0,0,0,0,25000,0,25000,12500,0.24689625,0,P I F
42,2,1,0,0,0,0,1,0,99000,0,99000,49500,0.283300277,0,P I F
47,20,1,0,0,0,0,1,0,25000,0,25000,12500,0.222021246,0,P I F
12,10,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.71984421,1,CHGOFF
12,17,1,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.503853318,1,CHGOFF
12,4,1,0,0,0,0,1,0,75000,0,75000,37500,0.585929574,1,CHGOFF
60,2,2,0,0,0,0,0,1,35000,0,35000,28000,0.091019328,0,P I F
84,3,2,0,0,0,0,0,1,35000,0,35000,28000,0.034217848,0,P I F
60,10,1,0,0,0,0,0,0,50000,0,50000,25000,0.242181934,0,P I F
84,7,2,0,0,0,2,0,0,47000,0,47000,39950,0.129314529,0,P I F
60,5,1,0,0,0,0,0,0,30000,0,30000,15000,0.24541471,0,P I F
180,6,1,0,0,0,2,0,1,85000,0,85000,68000,0.000964093,0,P I F
15,6,1,0,0,0,0,0,0,25000,1,25000,12500,0.691976139,1,CHGOFF
79,2,1,0,0,0,0,0,0,10000,0,10000,5000,0.126311006,0,P I F
84,2,1,0,0,0,0,0,0,250000,0,250000,187500,0.171508015,0,P I F
12,3,1,0,0,0,2,0,0,10000,0,10000,5000,0.771396018,1,CHGOFF
39,4,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.452415664,0,P I F
60,18,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.23812426,0,P I F
55,1,2,0,0,0,1,0,0,126353,1,149000,126650,0.389524251,0,P I F
60,1,2,0,0,0,0,0,0,20000,0,20000,10000,0.222421393,0,P I F
12,1,1,0,0,0,0,1,0,30000,0,30000,15000,0.585893603,1,CHGOFF
12,10,1,0,0,0,1,1,0,1.00E+06,0,1.00E+06,750000,0.93927982,1,CHGOFF
60,1,2,0,0,0,0,1,0,64000,0,37000,18500,0.134788922,0,P I F
84,4,1,0,0,0,0,0,0,23000,0,23000,11500,0.103881635,0,P I F
5,4,1,2,4,0,1,1,0,25000,1,25000,12500,0.678669148,1,CHGOFF
12,28,1,0,0,0,2,1,0,333330,0,333330,299997,0.83800139,1,CHGOFF
12,1,2,0,0,0,0,1,0,15000,0,15000,7500,0.549290709,1,CHGOFF
84,1,1,0,0,0,0,0,0,40000,0,40000,20000,0.105748533,0,P I F
36,23,2,0,0,0,0,0,0,25000,0,25000,12500,0.420319322,0,P I F
60,3,2,0,0,0,0,0,0,25000,0,25000,12500,0.221043611,0,P I F
48,2,2,0,0,0,0,0,0,48000,0,48000,24000,0.325131279,0,P I F
84,6,1,0,0,0,0,0,0,25000,0,25000,12500,0.103051057,0,P I F
123,1,2,5,6,0,1,0,0,177000,0,177000,132750,0.030607479,0,P I F
12,5,1,0,0,0,0,1,0,1.00E+05,0,1.00E+05,50000,0.586725755,1,CHGOFF
120,57,2,0,0,1,0,0,0,6.00E+05,1,6.00E+05,499998,0.223389489,0,P I F
84,3,2,0,0,0,0,1,0,110473,0,76500,38250,0.05269133,0,P I F
84,4,1,0,4,0,2,1,0,70405,0,25000,12500,0.07459256,0,P I F
120,4,1,4,0,0,2,0,0,104000,0,104000,88400,0.042410164,0,P I F
240,1,1,4,0,0,1,0,0,1197000,0,1197000,1197000,0.026975529,0,P I F
84,3,1,5,3,0,1,0,0,366166,0,3.00E+05,150000,0.127205609,0,P I F
60,3,1,0,0,0,0,1,0,252001,0,1.00E+05,50000,0.156411586,0,P I F
46,1,1,0,1,0,2,1,0,28716,1,15000,7500,0.297718516,0,P I F
60,4,2,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.224410454,0,P I F
66,1,2,0,0,0,0,0,0,25000,0,25000,12500,0.181156886,0,P I F
12,7,2,0,0,0,0,1,0,50000,0,50000,25000,0.544958109,1,CHGOFF
83,2,2,0,0,0,0,1,0,20000,0,20000,10000,0.053926142,0,P I F
60,4,1,0,0,0,0,1,0,50000,0,40000,20000,0.150470844,0,P I F
11,11,1,0,0,0,0,1,0,75000,1,75000,37500,0.588229359,1,CHGOFF
60,3,1,0,0,0,0,1,0,50000,0,50000,25000,0.151305754,0,P I F
60,13,1,0,0,0,0,1,0,40000,0,40000,20000,0.144843253,0,P I F
60,9,1,0,0,0,0,0,0,50000,0,50000,25000,0.243064025,0,P I F
180,3,1,0,0,0,2,0,0,127000,0,127000,63500,0.002510069,0,P I F
60,4,1,0,0,0,0,1,0,1.00E+05,0,1.00E+05,50000,0.152771011,0,P I F
60,4,2,0,0,0,0,0,0,38000,0,38000,19000,0.220940798,0,P I F
52,5,1,0,0,0,1,0,0,248533,1,250000,187500,0.480824376,0,P I F
60,5,2,0,0,0,0,1,0,53000,0,53000,26500,0.132689265,0,P I F
180,12,1,0,0,0,2,0,0,115000,0,115000,57500,0.002394904,0,P I F
60,4,2,0,0,0,1,1,0,35000,0,35000,17500,0.148755211,0,P I F
240,5,1,0,0,0,2,0,0,93600,0,93600,46800,0.000185796,0,P I F
60,10,2,0,0,0,2,0,0,126000,0,126000,107100,0.344806528,0,P I F
32,6,2,0,0,0,1,0,0,55000,1,55000,27500,0.51904267,1,CHGOFF
65,1,1,0,0,0,1,0,0,78800,1,78800,39400,0.236913489,0,P I F
60,8,1,0,0,0,0,0,1,10000,0,10000,8000,0.095056723,0,P I F
84,11,1,0,0,0,0,0,0,85000,0,85000,68000,0.122855569,0,P I F
84,8,2,0,0,0,0,0,1,40000,0,40000,32000,0.033873836,0,P I F
91,15,1,0,7,0,1,0,0,143000,1,143000,121550,0.121691984,0,P I F
144,14,1,0,0,0,0,0,0,1508300,0,1508300,739067,0.011799211,0,P I F
48,1,2,0,0,0,1,0,0,15000,0,15000,7500,0.353852128,0,P I F
58,12,1,5,12,0,2,1,0,47796,1,30000,15000,0.186118652,0,P I F
59,1,2,0,1,0,1,0,0,10000,1,10000,8500,0.258200496,0,P I F
240,16,1,4,12,0,0,0,0,196000,0,196000,196000,0.000286082,0,P I F
60,1,2,0,0,0,1,1,0,66100,0,1.00E+05,50000,0.152629652,0,P I F
57,6,1,0,6,0,1,0,0,20000,1,20000,17000,0.300514391,0,P I F
74,3,2,0,0,0,0,0,1,65000,0,65000,52000,0.055826886,0,P I F
120,3,1,0,0,0,1,0,0,112000,0,112000,56000,0.028237955,0,P I F
240,2,1,0,0,0,2,0,0,70000,0,70000,35000,0.000187058,0,P I F
60,1,2,0,1,0,1,1,0,61557,0,15000,7500,0.149971957,0,P I F
84,2,2,0,0,0,1,0,0,51000,0,51000,25500,0.104657033,0,P I F
84,1,2,5,5,0,2,0,0,425000,0,425000,318750,0.256838975,0,P I F
60,112,1,0,0,0,1,0,0,45500,0,45500,22750,0.182749081,0,P I F
48,5,1,0,0,0,0,0,0,120000,0,120000,90000,0.416158549,0,P I F
84,4,1,0,0,0,1,0,0,1.00E+05,0,1.00E+05,50000,0.119632372,0,P I F
31,26,1,0,0,0,0,0,0,250000,1,250000,187500,0.644176546,1,CHGOFF
74,8,2,8,0,0,2,0,0,197000,1,197000,147750,0.238513183,0,P I F
120,1,2,0,0,0,0,0,0,150000,0,150000,112500,0.029402944,0,P I F
16,6,1,0,0,0,0,1,0,20000,1,20000,10000,0.536789418,1,CHGOFF
36,1,1,0,0,0,0,1,0,32812,0,30000,15000,0.334768283,0,P I F
60,32,1,0,0,0,0,0,0,119000,0,119000,59500,0.227224119,0,P I F
114,2,2,0,2,0,2,0,0,156000,0,156000,117000,0.048705104,0,P I F
84,5,1,0,0,0,0,0,0,50000,0,50000,25000,0.104247976,0,P I F
36,1,2,0,1,0,2,0,0,20000,0,20000,10000,0.511279454,1,CHGOFF
86,2,2,2,0,0,2,0,0,92000,1,92000,78200,0.138626859,0,P I F
36,7,1,0,0,0,0,1,0,63000,0,83000,41500,0.331408104,0,P I F
36,4,1,0,0,0,0,1,0,50000,0,50000,25000,0.332908841,0,P I F
300,7,1,0,0,0,0,0,0,555000,0,555000,416250,3.71E-05,0,P I F
63,10,1,0,0,0,0,0,1,71000,0,71000,56800,0.097346102,0,P I F
240,1,1,0,1,0,2,0,0,701000,0,701000,701000,0.003705664,0,P I F
36,3,1,0,0,0,0,1,0,50000,0,50000,25000,0.333975751,0,P I F
66,4,1,0,0,0,0,0,1,50000,1,50000,40000,0.084369722,0,P I F
36,4,1,0,0,0,0,1,0,50000,0,50000,25000,0.332908841,0,P I F
36,15,1,0,0,0,0,1,0,1.00E+05,0,1.00E+05,50000,0.324822732,0,P I F
120,2,1,0,0,0,0,1,0,54253,0,50000,25000,0.013330276,0,P I F
12,1,1,0,0,0,0,1,0,51746,1,1.00E+05,50000,0.589603813,1,CHGOFF
63,6,1,0,0,0,0,0,0,90000,0,90000,72000,0.26439514,0,P I F
36,23,1,0,0,0,0,1,0,50000,0,50000,25000,0.312971429,0,P I F
40,4,1,0,0,0,0,1,0,40677,0,35000,17500,0.294962441,0,P I F
3,2,1,0,0,0,0,1,0,65100,1,63000,31500,0.677215563,1,CHGOFF
120,80,2,55,25,0,1,0,0,273000,0,308000,231000,0.030973538,0,P I F
36,5,1,0,0,0,0,1,0,50000,0,50000,25000,0.331843641,0,P I F
36,3,1,0,0,0,0,1,0,1.00E+05,0,1.00E+05,50000,0.3375812,0,P I F
120,1,2,8,0,0,1,0,0,221200,0,221200,165900,0.039641321,0,P I F
36,3,1,0,0,0,0,1,0,32000,0,32000,16000,0.332682498,0,P I F
36,3,1,0,0,0,0,1,0,50000,0,50000,25000,0.333975751,0,P I F
36,8,1,0,0,0,0,1,0,80000,0,80000,40000,0.330802039,0,P I F
68,1,1,0,1,0,1,0,0,55500,0,55500,47175,0.239126192,0,P I F
12,65,1,0,0,0,0,1,0,1.00E+05,1,1.00E+05,50000,0.515601746,1,CHGOFF
0,10,1,7,10,0,1,1,0,41847,1,30000,15000,0.713405196,1,CHGOFF
60,7,1,1,7,0,2,0,0,125000,0,125000,62500,0.29511466,0,P I F
120,18,2,0,0,1,0,0,0,275000,1,275000,247500,0.132465223,0,P I F
11,14,1,0,14,0,2,1,0,145011,1,50000,25000,0.631978686,1,CHGOFF
83,1,1,0,0,0,0,1,0,36700,0,22000,11000,0.062229956,0,P I F
120,21,2,0,0,0,0,0,0,190000,0,190000,142500,0.029301014,0,P I F
84,9,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.103964862,0,P I F
84,11,1,0,0,0,0,0,0,424000,0,424000,318000,0.22862077,0,P I F
120,2,1,0,2,0,1,0,0,459000,0,459000,344250,0.074462646,0,P I F
36,5,1,0,0,0,0,1,0,50000,0,50000,25000,0.331843641,0,P I F
120,12,1,0,0,0,0,0,0,450000,0,450000,337500,0.062266327,0,P I F
60,25,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.232081851,0,P I F
43,3,1,0,0,0,0,1,0,20000,1,20000,10000,0.268630705,0,P I F
36,50,1,0,0,0,0,1,0,1.00E+05,0,1.00E+05,50000,0.289110779,0,P I F
84,3,1,0,0,0,0,0,1,50000,0,50000,40000,0.040886569,0,P I F
36,1,1,0,0,0,0,1,0,73250,0,50000,25000,0.336902088,0,P I F
36,6,1,0,0,0,0,1,0,50000,0,50000,25000,0.330780159,0,P I F
36,3,1,0,0,0,0,1,0,20000,0,20000,10000,0.331821726,0,P I F
183,3,2,0,0,0,0,0,0,133000,0,133000,99750,0.001907003,0,P I F
84,97,1,0,0,0,0,1,0,50119,0,50000,25000,0.038800589,0,P I F
60,1,1,0,0,0,0,0,0,2585,0,10000,5000,0.247571105,0,P I F
132,8,1,0,0,0,0,0,0,525000,0,525000,393750,0.045799108,0,P I F
36,8,1,0,0,0,0,1,0,50000,0,50000,25000,0.328658383,0,P I F
36,8,1,0,0,0,2,1,0,10000,0,10000,5000,0.387181807,0,P I F
131,1,2,0,0,0,0,0,0,346000,1,346000,259500,0.028807285,0,P I F
36,1,1,0,0,0,0,1,0,10000,0,10000,5000,0.333235006,0,P I F
84,2,1,0,0,0,0,1,0,51723,0,50000,25000,0.05989079,0,P I F
84,8,1,0,0,0,0,0,0,90000,0,90000,45000,0.104110943,0,P I F
34,5,1,0,0,0,0,0,0,1.00E+05,1,1.00E+05,50000,0.504932369,1,CHGOFF
84,10,1,0,0,0,0,1,0,50000,0,50000,25000,0.05775055,0,P I F
36,16,1,0,0,0,0,1,0,60000,0,60000,30000,0.320945814,0,P I F
300,6,1,0,0,0,0,0,0,190000,0,190000,142500,1.60E-05,0,P I F
180,16,1,0,0,0,0,0,0,6.00E+05,0,6.00E+05,450000,0.006895371,0,P I F
36,2,1,0,0,0,0,1,0,209199,0,75000,37500,0.341409774,0,P I F
17,3,1,0,0,0,0,1,0,50000,1,50000,25000,0.532064785,1,CHGOFF
84,10,1,0,0,0,1,0,0,150000,0,150000,112500,0.153106363,0,P I F
5,10,1,0,0,0,0,1,0,150000,1,1.00E+05,50000,0.653770091,1,CHGOFF
84,1,2,0,0,1,0,0,0,235000,1,235000,211500,0.4045244,0,P I F
36,5,1,0,0,0,1,1,0,1.00E+05,0,1.00E+05,50000,0.365937828,0,P I F
54,3,2,5,3,0,2,1,0,90315,1,50000,25000,0.206595915,0,P I F
18,2,1,0,0,0,0,1,0,45446,1,45000,22500,0.522134943,1,CHGOFF
84,22,2,0,0,0,0,0,0,2.00E+05,0,2.00E+05,1.00E+05,0.088801322,0,P I F
129,5,2,2,5,0,1,0,0,248000,1,248000,186000,0.027444832,0,P I F
97,7,1,0,0,0,0,1,0,433218,0,150000,75000,0.036876673,0,P I F
46,23,1,0,0,0,0,1,0,89750,0,1.00E+05,50000,0.231022944,0,P I F
60,22,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.234658281,0,P I F
84,11,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.103073899,0,P I F
30,5,1,0,0,0,1,1,0,98500,1,1.00E+05,50000,0.427666927,0,P I F
37,25,2,0,25,0,1,0,0,150000,1,150000,127500,0.520518913,1,CHGOFF
84,2,2,0,0,0,0,1,0,149580,0,75000,37500,0.053216642,0,P I F
21,1,1,2,1,0,1,1,0,64844,1,40000,20000,0.524359773,1,CHGOFF
39,1,1,0,1,0,1,1,0,38895,1,15000,7500,0.334249556,0,P I F
83,2,1,1,1,0,1,1,0,159500,0,1.00E+05,50000,0.07205724,0,P I F
83,1,1,0,1,0,1,1,0,87767,0,30000,15000,0.070767433,0,P I F
11,1,2,0,0,0,0,0,0,1.00E+05,1,1.00E+05,50000,0.707985604,1,CHGOFF
60,6,1,0,0,0,1,0,0,40000,0,40000,20000,0.270758628,0,P I F
84,3,1,0,0,0,0,1,0,51450,0,50000,25000,0.059618763,0,P I F
7,3,1,2,3,0,1,0,0,10000,0,10000,8500,0.787834762,1,CHGOFF
60,12,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.243388874,0,P I F
119,9,1,0,0,0,1,0,0,1.00E+05,0,1.00E+05,50000,0.028524948,0,P I F
84,1,1,0,0,0,2,0,0,116000,0,116000,98600,0.179523461,0,P I F
60,16,2,0,0,0,0,0,0,90000,0,90000,45000,0.213999523,0,P I F
60,10,1,0,0,0,0,0,0,50000,0,50000,25000,0.242181934,0,P I F
12,3,2,0,0,0,0,0,0,1.00E+05,1,1.00E+05,50000,0.6969743,1,CHGOFF
60,1,2,0,0,0,0,0,0,130000,0,130000,65000,0.228632981,0,P I F
60,1,1,0,0,0,1,0,0,25000,0,25000,12500,0.274556686,0,P I F
60,4,1,0,0,0,0,0,1,16200,0,16200,12960,0.098198242,0,P I F
84,3,1,0,0,0,0,1,0,180096,0,50000,25000,0.060722255,0,P I F
2,11,1,0,0,0,0,0,1,45000,0,45000,36000,0.580823735,1,CHGOFF
96,4,2,0,0,1,0,0,0,25000,1,25000,22500,0.160598561,0,P I F
228,2,2,0,0,0,0,0,0,206000,0,206000,154500,0.000326798,0,P I F
36,9,1,0,0,0,0,0,0,10000,0,10000,5000,0.471344494,0,P I F
96,3,1,0,0,0,0,0,0,45000,0,45000,33750,0.071058423,0,P I F
60,3,1,0,0,0,0,0,0,50000,0,50000,25000,0.248402243,0,P I F
84,1,1,0,0,0,0,1,0,55825,0,50000,25000,0.06019683,0,P I F
120,16,1,0,0,0,0,0,0,6.00E+05,0,6.00E+05,450000,0.084351563,0,P I F
60,20,1,0,0,0,0,0,0,60000,0,60000,30000,0.234060405,0,P I F
300,200,1,0,0,0,0,0,0,335000,0,335000,251250,8.84E-06,0,P I F
60,4,1,0,0,0,0,0,0,27500,0,27500,13750,0.246154729,0,P I F
180,5,1,0,0,0,0,0,0,210000,0,210000,105000,0.001954401,0,P I F
84,8,2,0,0,0,0,0,0,235000,0,235000,176250,0.143957731,0,P I F
216,20,1,0,0,0,0,0,0,310000,0,310000,232500,0.00073824,0,P I F
60,6,1,0,0,0,2,0,0,27000,0,27000,13500,0.297136484,0,P I F
36,3,1,0,0,0,2,1,0,12600,0,18000,9000,0.393313553,0,P I F
78,8,1,0,0,0,0,0,0,117089,0,150000,112500,0.170610298,0,P I F
84,9,2,0,0,0,1,1,0,39778,0,50000,25000,0.057365329,0,P I F
300,13,1,0,0,0,0,0,0,730000,0,730000,547500,5.40E-05,0,P I F
276,5,1,0,0,0,0,0,0,680000,0,680000,510000,0.00014068,0,P I F
84,5,2,0,0,0,0,0,0,75000,0,75000,37500,0.092191247,0,P I F
84,6,2,0,0,0,0,1,0,7458,0,5000,2500,0.050619512,0,P I F
240,15,2,0,0,0,2,0,0,280000,0,280000,210000,0.000283986,0,P I F
84,5,1,0,0,0,0,0,0,150000,0,150000,75000,0.107305969,0,P I F
36,1,2,0,0,0,2,0,0,12300,0,12300,6150,0.512011706,1,CHGOFF
240,2,1,0,0,0,2,0,0,105000,0,105000,52500,0.000189186,0,P I F
27,1,1,0,0,0,0,0,0,23209,1,25000,12500,0.5783576,1,CHGOFF
48,3,2,0,0,0,2,0,0,63500,0,63500,31750,0.38649722,0,P I F
59,1,2,0,0,0,1,0,0,15300,0,15300,7650,0.254257565,0,P I F
60,2,2,0,0,0,0,0,0,33000,0,33000,16500,0.222318122,0,P I F
13,4,1,0,0,0,0,1,0,153862,0,1.00E+05,50000,0.579404073,1,CHGOFF
36,5,1,0,0,0,1,0,0,10000,0,10000,5000,0.509614431,1,CHGOFF
84,6,1,0,0,0,0,1,0,29005,0,25000,12500,0.058391937,0,P I F
18,3,2,0,0,0,1,0,0,50000,1,50000,25000,0.666464918,1,CHGOFF
83,58,1,0,0,0,0,1,0,206293,0,80000,40000,0.049707853,0,P I F
84,1,2,0,1,0,1,1,0,10775,0,10000,5000,0.058551065,0,P I F
60,1,2,0,0,0,1,0,0,22000,0,22000,11000,0.246576464,0,P I F
44,1,2,0,0,0,0,1,0,302768,1,170000,85000,0.24772308,0,P I F
81,2,1,0,0,0,2,1,0,104215,0,75000,37500,0.087549066,0,P I F
84,2,2,0,0,0,0,1,0,155121,0,75000,37500,0.053259007,0,P I F
120,2,2,0,0,0,0,0,0,133000,0,133000,99750,0.028170663,0,P I F
240,2,2,0,0,0,0,0,1,90000,0,90000,72000,4.98E-05,0,P I F
240,20,2,5,15,0,0,0,0,597000,0,597000,597000,0.001339834,0,P I F
48,10,1,0,0,0,0,0,0,2.00E+05,0,2.00E+05,1.00E+05,0.360040715,0,P I F
60,6,2,0,0,0,0,0,0,60000,0,60000,30000,0.2205129,0,P I F
84,3,2,0,0,0,0,1,0,271741,0,150000,75000,0.054573021,0,P I F
26,1,2,0,0,0,0,1,0,254806,0,1.00E+05,50000,0.412296893,0,P I F
